datetime,Timestamp,PM2_5.ug.m3.,PM10.ug.m3.,PM1.ug.m3.,Temperature.C.,Humidity..RH.,CO2.ppm.
2024-10-01 08:00:00,1727770504.0,9.15,9.55,7.15,24.6,72.25,484.2
2024-10-01 08:30:00,1727772304.0,8.899999999999999,9.45,6.9,23.55,71.6,490.4500000000001
2024-10-01 09:00:00,1727774104.0,9.45,9.95,7.449999999999999,23.25,75.25,502.15
2024-10-01 09:30:00,1727775904.0,9.7,10.2,7.699999999999999,23.45,77.8,499.15
2024-10-01 10:00:00,1727777704.0,9.55,9.95,7.55,23.55,77.95,494.95
2024-10-01 10:30:00,1727779504.0,9.45,9.75,7.449999999999999,23.65,77.95,517.6500000000001
2024-10-01 11:00:00,1727781304.0,9.45,9.65,7.45,23.8,78.1,519.75
2024-10-01 11:30:00,1727783104.0,9.65,9.9,7.65,23.7,77.3,554.65
2024-10-01 12:00:00,1727784904.0,9.9,10.1,7.9,23.7,77.9,552.35
2024-10-01 12:30:00,1727786704.0,10.6,10.75,8.6,23.7,78.1,543.1500000000001
2024-10-01 13:00:00,1727788504.0,10.95,11.15,8.95,23.7,80.0,543.65
2024-10-01 13:30:00,1727790304.0,10.05,10.2,8.05,23.7,80.0,531.8
2024-10-01 14:00:00,1727792104.0,8.75,8.899999999999999,6.75,23.8,78.35,541.35
2024-10-01 14:30:00,1727793904.0,8.350000000000001,8.4,6.4,23.8,77.5,556.55
2024-10-01 15:00:00,1727795704.0,7.7,7.75,6.35,23.65,76.15,572.35
2024-10-01 15:30:00,1727797504.0,7.1,7.2,6.0,23.75,76.0,590.2
2024-10-01 16:00:00,1727799304.0,6.7,6.95,5.7,23.9,74.69999999999999,604.6
2024-10-01 16:30:00,1727801104.0,6.5,6.6,5.5,24.3,74.0,652.15
2024-10-01 17:00:00,1727802904.0,6.45,6.55,5.45,24.45,74.0,631.05
2024-10-01 17:30:00,1727804704.0,6.0,6.1,5.0,24.6,73.9,611.3
2024-10-01 18:00:00,1727806504.0,5.6,5.65,4.6,25.4,72.65,618.7
2024-10-01 18:30:00,1727808304.0,5.7,5.7,4.7,25.950000000000003,71.8,608.75
2024-10-01 19:00:00,1727810104.0,5.7,5.75,4.7,26.4,71.0,619.8499999999999
2024-10-01 19:30:00,1727811904.0,5.699999999999999,5.75,4.699999999999999,26.1,71.19999999999999,628.8
2024-10-01 20:00:00,1727813704.0,5.1,5.15,4.1,25.35,73.35,604.8499999999999
2024-10-01 20:30:00,1727815504.0,4.5,4.6,3.5,25.25,73.85,589.8
2024-10-01 21:00:00,1727817304.0,4.25,4.4,3.25,25.2,74.5,602.3
2024-10-01 21:30:00,1727819104.0,4.2,4.3,3.2,25.3,74.85,612.55
2024-10-01 22:00:00,1727820904.0,4.0,4.1,3.0,26.05,73.45,604.55
2024-10-01 22:30:00,1727822704.0,4.3,4.35,3.3,26.45,72.05,589.25
2024-10-01 23:00:00,1727824504.0,5.5,5.65,4.5,26.65,71.0,578.0
2024-10-01 23:30:00,1727826304.0,6.0,6.1,5.0,26.75,71.0,576.5
2024-10-02 00:00:00,1727828104.0,6.35,6.55,5.35,26.85,71.0,580.7
2024-10-02 00:30:00,1727829904.0,5.95,6.15,4.95,26.95,69.0,581.45
2024-10-02 01:00:00,1727831704.0,6.15,6.4,5.15,27.0,69.0,573.8499999999999
2024-10-02 01:30:00,1727833504.0,6.15,6.25,5.15,27.0,69.0,554.3499999999999
2024-10-02 02:00:00,1727835304.0,5.85,6.05,4.85,27.0,69.0,545.3499999999999
2024-10-02 02:30:00,1727837104.0,6.25,6.4,5.25,27.1,68.95,533.4000000000001
2024-10-02 03:00:00,1727838904.0,6.300000000000001,6.4,5.300000000000001,27.1,68.9,525.8
2024-10-02 03:30:00,1727840704.0,6.25,6.449999999999999,5.25,27.1,68.6,518.8499999999999
2024-10-02 04:00:00,1727842504.0,6.25,6.4,5.25,27.15,68.15,511.25
2024-10-02 04:30:00,1727844302.65,6.199999999999999,6.35,5.199999999999999,27.2,68.0,503.8
2024-10-02 05:00:00,1727846101.0,6.15,6.199999999999999,5.15,27.2,68.0,496.8
2024-10-02 05:30:00,1727847901.0,6.05,6.15,5.05,27.2,68.0,491.75
2024-10-02 06:00:00,1727849701.0,5.95,6.2,4.95,27.2,68.0,485.8
2024-10-02 06:30:00,1727851501.0,5.85,6.05,4.85,27.2,68.0,478.1
2024-10-02 07:00:00,1727853301.0,6.25,6.4,5.25,27.25,68.6,480.95
2024-10-02 07:30:00,1727855101.0,5.7,5.85,4.7,26.9,69.6,472.85
2024-10-02 08:00:00,1727856901.0,5.55,5.6,4.55,25.4,68.9,444.85
2024-10-02 08:30:00,1727858701.0,5.5,5.800000000000001,4.5,23.85,67.45,436.45
2024-10-02 09:00:00,1727860501.0,5.45,5.7,4.45,23.3,72.4,456.6
2024-10-02 09:30:00,1727862301.0,5.15,5.35,4.15,23.25,73.0,484.3
2024-10-02 10:00:00,1727864101.0,4.949999999999999,5.2,3.95,23.15,72.1,494.2
2024-10-02 10:30:00,1727865901.0,4.6,4.8,3.6,22.95,72.0,495.1
2024-10-02 11:00:00,1727867701.0,4.199999999999999,4.45,3.2,22.8,72.0,507.6
2024-10-02 11:30:00,1727869501.0,3.9,4.05,2.9,22.8,72.0,526.1
2024-10-02 12:00:00,1727871301.0,3.7,3.85,2.7,22.85,72.45,534.2
2024-10-02 12:30:00,1727873101.0,3.5,3.55,2.5,23.1,72.05,532.85
2024-10-02 13:00:00,1727874901.0,3.45,3.5,2.45,23.3,71.7,542.55
2024-10-02 13:30:00,1727876701.0,3.45,3.55,2.45,23.45,71.0,548.2
2024-10-02 14:00:00,1727878501.0,3.35,3.5,2.35,23.5,71.0,558.5
2024-10-02 14:30:00,1727880301.0,3.25,3.35,2.25,23.05,71.0,536.8499999999999
2024-10-02 15:00:00,1727882101.0,3.4,3.45,2.4,22.8,71.0,543.0999999999999
2024-10-02 15:30:00,1727883901.0,3.25,3.35,2.25,23.15,69.5,559.25
2024-10-02 16:00:00,1727885701.0,3.3,3.45,2.3,23.2,69.0,589.5
2024-10-02 16:30:00,1727887501.0,3.3,3.45,2.3,23.2,68.85,602.0
2024-10-02 17:00:00,1727889301.0,3.1500000000000004,3.25,2.1500000000000004,23.1,70.2,650.5
2024-10-02 17:30:00,1727891101.0,3.65,3.8,2.65,23.200000000000003,70.85,731.85
2024-10-02 18:00:00,1727892901.0,3.65,3.75,2.6500000000000004,23.85,68.85,748.75
2024-10-02 18:30:00,1727894701.0,3.6,3.7,2.6,24.25,68.44999999999999,774.0
2024-10-02 19:00:00,1727896501.0,4.1,4.3,3.1,24.4,67.95,771.1
2024-10-02 19:30:00,1727898301.0,4.45,4.699999999999999,3.45,24.55,67.9,769.3
2024-10-02 20:00:00,1727900101.0,4.6,4.85,3.6,24.6,67.9,770.4
2024-10-02 20:30:00,1727901901.0,4.800000000000001,4.95,3.8,24.7,67.9,773.55
2024-10-02 21:00:00,1727903701.0,5.05,5.25,4.05,24.7,67.95,754.65
2024-10-02 21:30:00,1727905501.0,5.050000000000001,5.35,4.05,24.75,68.5,755.2
2024-10-02 22:00:00,1727907301.0,5.35,5.45,4.35,25.45,68.0,767.8499999999999
2024-10-02 22:30:00,1727909101.0,5.6,5.8,4.6,26.1,66.65,779.8
2024-10-02 23:00:00,1727910901.0,5.949999999999999,6.2,4.949999999999999,26.35,66.0,750.05
2024-10-02 23:30:00,1727912701.0,5.5,5.8,4.5,26.4,65.3,730.75
2024-10-03 00:00:00,1727914501.0,5.7,5.9,4.7,26.5,64.7,711.65
2024-10-03 00:30:00,1727916301.0,5.45,5.7,4.45,25.0,67.1,705.6500000000001
2024-10-03 01:00:00,1727918100.95,5.449999999999999,5.6,4.449999999999999,24.1,70.8,698.85
2024-10-03 01:30:00,1727919898.0,5.05,5.2,4.05,23.7,72.15,687.35
2024-10-03 02:00:00,1727921698.0,4.8,4.949999999999999,3.8,23.55,72.65,679.5
2024-10-03 02:30:00,1727923498.0,4.550000000000001,4.699999999999999,3.55,23.5,72.8,668.25
2024-10-03 03:00:00,1727925298.0,4.15,4.3,3.1500000000000004,23.4,72.85,658.95
2024-10-03 03:30:00,1727927098.0,3.75,3.95,2.75,23.4,73.45,652.0999999999999
2024-10-03 04:00:00,1727928898.0,3.75,3.8,2.75,23.3,73.65,644.9
2024-10-03 04:30:00,1727930698.0,3.65,3.75,2.6500000000000004,23.3,73.7,643.4000000000001
2024-10-03 05:00:00,1727932498.0,3.8,3.9,2.8,23.3,73.8,636.9
2024-10-03 05:30:00,1727934298.0,3.8,3.95,2.8,23.25,73.8,630.45
2024-10-03 06:00:00,1727936098.0,3.85,4.05,2.85,23.2,73.8,624.4
2024-10-03 06:30:00,1727937898.0,4.0,4.15,3.0,23.2,73.85,614.9000000000001
2024-10-03 07:00:00,1727939698.0,4.2,4.3,3.2,23.75,73.8,605.25
2024-10-03 07:30:00,1727941498.0,4.75,4.949999999999999,3.75,24.25,71.15,549.55
2024-10-03 08:00:00,1727943298.0,5.300000000000001,5.550000000000001,4.300000000000001,22.85,68.3,473.1
2024-10-03 08:30:00,1727945098.0,5.5,5.800000000000001,4.5,22.4,71.3,458.05
2024-10-03 09:00:00,1727946898.0,5.5,5.85,4.5,22.5,71.9,475.75
2024-10-03 09:30:00,1727948698.0,5.2,5.5,4.2,22.700000000000003,70.2,484.65
2024-10-03 10:00:00,1727950498.0,5.1,5.35,4.1,22.95,68.4,487.2
2024-10-03 10:30:00,1727952298.0,5.05,5.25,4.05,23.05,67.45,501.6
2024-10-03 11:00:00,1727954098.0,5.05,5.3,4.05,23.15,67.0,536.75
2024-10-03 11:30:00,1727955898.0,5.05,5.35,4.05,23.2,66.25,584.75
2024-10-03 12:00:00,1727957698.0,5.1,5.5,4.1,23.25,66.0,587.95
2024-10-03 12:30:00,1727959498.0,5.25,5.85,4.25,23.2,65.4,590.7
2024-10-03 13:00:00,1727961298.0,5.25,5.65,4.25,23.2,65.0,598.7
2024-10-03 13:30:00,1727963098.0,5.1,5.449999999999999,4.1,23.25,65.0,591.4
2024-10-03 14:00:00,1727964898.0,4.9,5.2,3.9,23.35,64.8,589.0
2024-10-03 14:30:00,1727966698.0,4.95,5.25,3.95,23.45,64.0,593.95
2024-10-03 15:00:00,1727968498.0,4.85,5.15,3.85,23.5,64.0,585.45
2024-10-03 15:30:00,1727970298.0,5.05,5.25,4.05,23.5,64.0,558.3
2024-10-03 16:00:00,1727972098.0,4.8,5.0,3.8,23.45,64.0,618.3499999999999
2024-10-03 16:30:00,1727973898.0,4.95,5.2,3.95,23.55,64.0,664.65
2024-10-03 17:00:00,1727975698.0,5.050000000000001,5.35,4.05,23.75,64.0,698.2
2024-10-03 17:30:00,1727977498.0,5.35,5.550000000000001,4.35,23.45,63.95,652.15
2024-10-03 18:00:00,1727979298.0,5.1,5.35,4.1,23.25,65.0,698.4
2024-10-03 18:30:00,1727981098.0,4.75,5.2,3.75,23.25,65.85,746.0
2024-10-03 19:00:00,1727982898.0,4.35,4.4,3.35,23.3,66.2,774.6
2024-10-03 19:30:00,1727984698.0,4.25,4.4,3.25,23.3,66.6,790.6500000000001
2024-10-03 20:00:00,1727986498.0,4.449999999999999,4.7,3.45,23.35,66.8,800.45
2024-10-03 20:30:00,1727988298.0,4.6,4.8,3.6,23.3,66.8,764.2
2024-10-03 21:00:00,1727990098.0,5.25,5.550000000000001,4.25,23.3,66.8,732.3499999999999
2024-10-03 21:30:00,1727991898.0,5.8,6.1,4.8,23.3,67.3,709.3499999999999
2024-10-03 22:00:00,1727993698.0,5.95,6.1,4.95,23.35,67.75,700.95
2024-10-03 22:30:00,1727995498.0,6.199999999999999,6.55,5.199999999999999,23.75,67.35,710.7
2024-10-03 23:00:00,1727997298.0,6.800000000000001,7.199999999999999,5.75,24.6,65.6,703.2
2024-10-03 23:30:00,1727999098.0,7.6,7.85,6.45,25.200000000000003,64.7,687.65
2024-10-04 00:00:00,1728000898.0,8.1,8.350000000000001,6.75,25.45,64.0,673.95
2024-10-04 00:30:00,1728002698.0,8.2,8.4,6.699999999999999,25.7,64.0,664.8
2024-10-04 01:00:00,1728004498.0,8.4,8.899999999999999,6.85,25.85,63.95,655.3
2024-10-04 01:30:00,1728006298.0,8.85,9.1,7.050000000000001,25.95,63.1,645.85
2024-10-04 02:00:00,1728008099.9,9.55,10.2,7.55,26.05,63.0,636.9
2024-10-04 02:30:00,1728009904.0,9.8,10.15,7.8,26.1,63.0,628.5999999999999
2024-10-04 03:00:00,1728011704.0,11.2,12.35,9.3,26.15,63.0,619.3
2024-10-04 03:30:00,1728013504.0,13.4,15.2,12.15,26.2,63.0,606.35
2024-10-04 04:00:00,1728015304.0,15.35,17.450000000000003,14.35,26.25,63.1,592.0999999999999
2024-10-04 04:30:00,1728017104.0,16.15,18.15,15.15,26.3,63.25,582.7
2024-10-04 05:00:00,1728018904.0,16.75,19.5,15.65,26.3,63.95,572.45
2024-10-04 05:30:00,1728020704.0,17.450000000000003,19.95,16.1,26.3,64.0,563.1
2024-10-04 06:00:00,1728022504.0,18.3,20.85,16.5,26.35,64.0,553.8
2024-10-04 06:30:00,1728024304.0,19.6,22.5,17.6,26.4,64.0,543.7
2024-10-04 07:00:00,1728026104.0,21.1,25.2,19.15,26.4,64.0,535.2
2024-10-04 07:30:00,1728027904.0,22.2,25.25,20.25,25.4,64.65,506.1
2024-10-04 08:00:00,1728029704.0,22.9,26.200000000000003,20.9,23.4,65.5,461.15
2024-10-04 08:30:00,1728031504.0,25.45,28.85,22.85,22.9,69.65,446.55
2024-10-04 09:00:00,1728033304.0,28.1,31.65,25.15,23.2,70.2,468.8
2024-10-04 09:30:00,1728035104.0,27.85,31.75,24.85,23.3,69.0,496.7
2024-10-04 10:00:00,1728036904.0,26.6,30.3,23.85,23.3,68.35,508.4
2024-10-04 10:30:00,1728038704.0,24.15,27.75,22.15,23.2,68.0,516.0
2024-10-04 11:00:00,1728040504.0,21.7,24.55,19.35,23.2,67.55,533.45
2024-10-04 11:30:00,1728042304.0,19.450000000000003,22.2,16.5,23.15,67.0,547.4000000000001
2024-10-04 12:00:00,1728044104.0,18.4,20.9,15.5,23.2,66.75,546.7
2024-10-04 12:30:00,1728045904.0,16.75,18.45,14.05,23.2,66.0,554.9
2024-10-04 13:00:00,1728047704.0,16.200000000000003,17.9,14.0,23.2,66.0,577.85
2024-10-04 13:30:00,1728049504.0,14.95,16.0,12.95,23.3,66.0,581.2
2024-10-04 14:00:00,1728051304.0,14.4,15.55,12.4,23.35,66.0,605.95
2024-10-04 14:30:00,1728053104.0,14.05,15.35,12.05,23.45,65.05,606.2
2024-10-04 15:00:00,1728054904.0,13.75,14.75,11.75,23.55,65.0,594.1
2024-10-04 15:30:00,1728056704.0,13.35,14.15,11.35,23.6,64.5,594.5
2024-10-04 16:00:00,1728058504.0,13.3,14.25,11.3,23.55,64.0,591.8
2024-10-04 16:30:00,1728060304.0,13.5,14.45,11.5,23.45,64.0,588.0999999999999
2024-10-04 17:00:00,1728062104.0,14.75,16.2,12.75,23.35,64.0,603.35
2024-10-04 17:30:00,1728063904.0,16.4,18.55,14.05,23.4,64.0,623.2
2024-10-04 18:00:00,1728065704.0,21.0,25.05,18.950000000000003,24.25,62.95,633.75
2024-10-04 18:30:00,1728067504.0,24.5,29.25,22.35,24.15,63.15,633.95
2024-10-04 19:00:00,1728069304.0,24.15,28.05,21.85,24.0,63.9,633.6
2024-10-04 19:30:00,1728071104.0,24.1,28.05,21.65,24.1,63.9,638.6
2024-10-04 20:00:00,1728072904.0,23.05,26.3,20.450000000000003,24.1,64.45,643.5
2024-10-04 20:30:00,1728074704.0,21.6,24.5,18.7,24.15,64.85,651.5
2024-10-04 21:00:00,1728076504.0,21.3,24.15,19.0,24.6,64.4,652.75
2024-10-04 21:30:00,1728078304.0,21.450000000000003,24.35,19.4,24.9,64.0,631.3
2024-10-04 22:00:00,1728080104.0,21.0,23.7,18.95,25.05,63.95,616.95
2024-10-04 22:30:00,1728081904.0,20.1,22.5,18.05,25.1,64.7,624.8
2024-10-04 23:00:00,1728083704.0,19.950000000000003,22.3,17.9,25.2,64.9,653.35
2024-10-04 23:30:00,1728085504.0,19.5,21.75,17.5,25.65,64.7,656.35
2024-10-05 00:00:00,1728087304.0,19.7,21.85,17.7,26.05,63.8,647.4
2024-10-05 00:30:00,1728089104.0,19.65,21.8,17.65,26.25,63.0,637.3
2024-10-05 01:00:00,1728090904.0,21.55,24.55,19.700000000000003,26.3,63.0,617.75
2024-10-05 01:30:00,1728092701.45,22.75,26.85,21.15,26.4,63.0,604.3
2024-10-05 02:00:00,1728094501.0,22.15,26.35,20.35,26.4,63.0,593.45
2024-10-05 02:30:00,1728096301.0,21.700000000000003,24.9,19.75,26.4,63.0,588.2
2024-10-05 03:00:00,1728098101.0,21.65,24.9,19.75,26.4,63.0,581.25
2024-10-05 03:30:00,1728099901.0,21.700000000000003,24.85,19.75,26.5,63.0,573.65
2024-10-05 04:00:00,1728101701.0,21.9,25.0,20.05,26.5,63.0,566.2
2024-10-05 04:30:00,1728103501.0,22.7,26.05,20.95,26.5,63.0,556.6500000000001
2024-10-05 05:00:00,1728105301.0,24.8,28.75,23.35,26.65,63.0,566.55
2024-10-05 05:30:00,1728107101.0,30.1,34.8,27.700000000000003,26.0,64.5,580.0999999999999
2024-10-05 06:00:00,1728108901.0,31.2,36.1,28.450000000000003,25.6,65.9,585.2
2024-10-05 06:30:00,1728110701.0,32.15,37.75,30.15,25.85,65.5,584.45
2024-10-05 07:00:00,1728112501.0,32.5,38.25,30.05,25.5,66.0,577.05
2024-10-05 07:30:00,1728114301.0,37.15,44.1,34.6,25.55,66.35,552.45
2024-10-05 08:00:00,1728116101.0,43.5,52.65,41.4,26.200000000000003,65.1,535.3
2024-10-05 08:30:00,1728117901.0,44.55,54.25,42.65,26.5,64.65,544.95
2024-10-05 09:00:00,1728119701.0,47.55,59.75,45.75,26.75,64.0,551.15
2024-10-05 09:30:00,1728121501.0,53.95,67.85,52.25,26.95,64.0,527.45
2024-10-05 10:00:00,1728123301.0,57.65,72.85,55.85,27.1,63.1,505.9
2024-10-05 10:30:00,1728125101.0,55.55,68.85,53.05,26.75,62.75,497.45
2024-10-05 11:00:00,1728126901.0,46.45,54.7,42.75,25.3,66.05,543.8499999999999
2024-10-05 11:30:00,1728128701.0,40.4,47.25,36.75,24.65,67.75,564.65
2024-10-05 12:00:00,1728130501.0,35.599999999999994,40.95,31.7,24.6,67.85,626.4
2024-10-05 12:30:00,1728132301.0,31.3,36.3,28.25,24.6,66.80000000000001,603.05
2024-10-05 13:00:00,1728134101.0,29.1,35.0,26.450000000000003,25.1,65.30000000000001,552.2
2024-10-05 13:30:00,1728135901.0,27.0,31.55,24.05,24.75,64.65,550.25
2024-10-05 14:00:00,1728137701.0,23.9,27.2,21.450000000000003,24.25,65.75,558.2
2024-10-05 14:30:00,1728139501.0,21.65,24.9,18.8,24.1,65.85,544.6500000000001
2024-10-05 15:00:00,1728141301.0,20.5,23.700000000000003,17.549999999999997,24.1,65.80000000000001,548.3499999999999
2024-10-05 15:30:00,1728143101.0,19.65,22.5,16.65,24.05,65.8,555.5999999999999
2024-10-05 16:00:00,1728144901.0,19.200000000000003,21.9,16.200000000000003,24.0,65.75,565.05
2024-10-05 16:30:00,1728146701.0,18.9,21.9,15.9,23.9,65.75,568.2
2024-10-05 17:00:00,1728148501.0,18.8,21.8,15.85,23.9,65.8,566.75
2024-10-05 17:30:00,1728150301.0,19.45,22.35,17.45,24.95,64.15,548.4
2024-10-05 18:00:00,1728152101.0,19.4,22.05,17.4,25.700000000000003,62.45,538.2
2024-10-05 18:30:00,1728153901.0,19.8,22.5,17.55,25.15,62.7,535.7
2024-10-05 19:00:00,1728155701.0,19.200000000000003,21.8,16.2,24.3,65.4,542.0
2024-10-05 19:30:00,1728157501.0,25.3,29.8,22.65,24.3,65.65,528.3
2024-10-05 20:00:00,1728159301.0,28.7,33.150000000000006,25.7,24.35,65.7,523.85
2024-10-05 20:30:00,1728161101.0,30.35,35.55,27.35,24.35,65.85,503.65
2024-10-05 21:00:00,1728162901.0,31.1,35.85,28.1,24.3,66.69999999999999,497.4500000000001
2024-10-05 21:30:00,1728164701.0,27.05,30.25,24.05,24.2,67.69999999999999,524.2
2024-10-05 22:00:00,1728166501.0,24.35,27.0,21.75,24.15,68.3,544.3
2024-10-05 22:30:00,1728168301.0,26.0,30.0,23.450000000000003,24.35,68.65,555.5
2024-10-05 23:00:00,1728170101.0,33.5,40.650000000000006,31.45,25.5,66.8,564.25
2024-10-05 23:30:00,1728171901.0,33.2,40.35,31.15,26.0,65.45,546.75
2024-10-06 00:00:00,1728173701.0,32.7,38.2,30.700000000000003,26.25,64.85,541.8
2024-10-06 00:30:00,1728175501.0,32.55,38.7,30.6,26.45,64.0,533.5
2024-10-06 01:00:00,1728177301.0,32.35,38.1,30.4,26.6,64.0,527.4000000000001
2024-10-06 01:30:00,1728179100.85,31.95,37.0,29.950000000000003,26.7,64.0,518.25
2024-10-06 02:00:00,1728180897.0,31.75,37.3,29.75,26.75,64.0,513.3
2024-10-06 02:30:00,1728182697.0,31.1,36.55,29.15,26.8,64.0,509.3
2024-10-06 03:00:00,1728184497.0,31.55,36.9,29.65,26.8,64.0,503.25
2024-10-06 03:30:00,1728186297.0,36.3,42.65,34.6,26.8,64.0,496.35
2024-10-06 04:00:00,1728188097.0,37.6,44.6,35.7,26.9,64.0,493.4
2024-10-06 04:30:00,1728189897.0,40.150000000000006,48.15,38.150000000000006,26.9,64.0,488.35
2024-10-06 05:00:00,1728191697.0,44.0,53.45,42.15,26.9,64.0,482.05
2024-10-06 05:30:00,1728193497.0,46.0,56.85,44.05,26.9,64.0,480.1
2024-10-06 06:00:00,1728195297.0,47.2,59.1,45.1,26.9,64.0,473.7
2024-10-06 06:30:00,1728197097.0,48.6,60.7,46.6,26.95,64.0,471.25
2024-10-06 07:00:00,1728198897.0,49.45,60.75,47.45,27.0,64.0,466.5
2024-10-06 07:30:00,1728200697.0,47.65,58.25,45.6,27.05,64.0,475.05
2024-10-06 08:00:00,1728202497.0,47.7,59.0,45.75,27.25,64.0,499.15
2024-10-06 08:30:00,1728204297.0,48.0,59.55,46.0,27.3,64.0,527.4000000000001
2024-10-06 09:00:00,1728206097.0,48.3,59.25,46.35,27.4,64.0,540.95
2024-10-06 09:30:00,1728207897.0,48.1,58.85,46.15,27.4,64.0,564.45
2024-10-06 10:00:00,1728209697.0,47.8,57.85,45.8,27.4,64.0,577.9
2024-10-06 10:30:00,1728211497.0,46.95,56.35,45.0,27.5,64.0,588.75
2024-10-06 11:00:00,1728213297.0,45.65,55.0,44.0,27.5,64.0,598.3
2024-10-06 11:30:00,1728215097.0,44.05,54.35,42.85,27.5,64.0,602.55
2024-10-06 12:00:00,1728216897.0,40.45,47.400000000000006,38.400000000000006,26.75,63.4,605.2
2024-10-06 12:30:00,1728218697.0,37.85,44.45,35.85,27.0,63.05,592.9000000000001
2024-10-06 13:00:00,1728220497.0,36.2,42.35,34.349999999999994,27.25,63.0,578.0
2024-10-06 13:30:00,1728222297.0,34.95,41.05,33.5,27.35,63.0,564.8
2024-10-06 14:00:00,1728224097.0,33.849999999999994,39.85,32.650000000000006,27.45,62.25,554.9000000000001
2024-10-06 14:30:00,1728225897.0,32.25,37.3,30.85,27.25,62.2,542.6
2024-10-06 15:00:00,1728227697.0,26.35,29.55,23.75,25.8,66.35,545.2
2024-10-06 15:30:00,1728229497.0,21.65,23.35,19.65,25.4,68.0,550.45
2024-10-06 16:00:00,1728231297.0,19.200000000000003,20.6,16.5,24.75,70.55,544.1
2024-10-06 16:30:00,1728233097.0,17.200000000000003,17.700000000000003,14.2,24.3,71.94999999999999,534.1
2024-10-06 17:00:00,1728234897.0,16.0,16.35,13.05,24.1,72.65,545.55
2024-10-06 17:30:00,1728236697.0,15.25,15.55,12.65,24.15,72.8,559.55
2024-10-06 18:00:00,1728238497.0,14.2,14.35,12.15,24.25,72.7,576.5
2024-10-06 18:30:00,1728240297.0,14.1,14.4,12.1,24.15,72.9,577.4
2024-10-06 19:00:00,1728242097.0,13.95,14.15,11.9,24.05,73.35,555.45
2024-10-06 19:30:00,1728243897.0,14.1,14.45,12.05,24.0,73.65,561.3499999999999
2024-10-06 20:00:00,1728245697.0,14.35,14.7,12.35,24.15,73.75,575.75
2024-10-06 20:30:00,1728247497.0,15.3,16.6,13.25,25.2,72.1,591.65
2024-10-06 21:00:00,1728249297.0,16.35,17.85,14.55,25.8,70.9,605.2
2024-10-06 21:30:00,1728251097.0,17.049999999999997,18.4,15.0,26.05,70.45,619.75
2024-10-06 22:00:00,1728252897.0,19.75,21.55,17.75,26.450000000000003,68.95,620.45
2024-10-06 22:30:00,1728254697.0,21.2,24.15,19.3,27.0,67.95,622.05
2024-10-06 23:00:00,1728256497.0,24.3,28.6,22.85,27.25,67.0,611.3
2024-10-06 23:30:00,1728258297.0,28.75,34.4,26.85,27.4,67.0,587.55
2024-10-07 00:00:00,1728260097.0,28.9,34.4,27.0,27.5,67.0,578.1500000000001
2024-10-07 00:30:00,1728261897.0,30.85,37.05,29.2,27.55,66.95,569.45
2024-10-07 01:00:00,1728263697.0,35.9,43.35,34.45,27.6,66.80000000000001,555.5999999999999
2024-10-07 01:30:00,1728265497.0,39.1,47.85,37.55,27.6,66.15,547.7
2024-10-07 02:00:00,1728267297.0,48.4,61.650000000000006,47.0,27.7,66.8,538.5
2024-10-07 02:30:00,1728269097.0,44.1,54.0,42.9,27.7,66.8,529.05
2024-10-07 03:00:00,1728270901.7,40.5,50.15,39.0,27.7,66.8,524.25
2024-10-07 03:30:00,1728272704.0,38.55,46.8,36.8,27.7,66.0,519.0
2024-10-07 04:00:00,1728274504.0,39.8,48.6,38.3,27.75,66.0,513.75
2024-10-07 04:30:00,1728276304.0,40.75,49.95,39.25,27.8,66.0,509.65
2024-10-07 05:00:00,1728278104.0,43.75,53.5,42.5,27.8,66.0,504.85
2024-10-07 05:30:00,1728279904.0,41.85,50.75,40.7,27.8,66.05,497.9500000000001
2024-10-07 06:00:00,1728281704.0,41.35,50.15,40.2,27.8,66.0,496.1
2024-10-07 06:30:00,1728283504.0,42.6,51.85,41.6,27.8,66.0,492.15
2024-10-07 07:00:00,1728285304.0,43.25,52.150000000000006,42.1,27.85,66.0,490.65
2024-10-07 07:30:00,1728287104.0,40.6,47.25,38.85,27.5,66.05,472.2
2024-10-07 08:00:00,1728288904.0,40.5,46.15,37.85,26.0,64.9,443.85
2024-10-07 08:30:00,1728290704.0,40.65,46.2,37.4,24.2,66.75,444.65
2024-10-07 09:00:00,1728292504.0,40.95,46.4,37.75,24.05,71.6,461.5
2024-10-07 09:30:00,1728294304.0,38.7,43.7,35.65,24.25,72.0,496.9
2024-10-07 10:00:00,1728296104.0,35.3,39.75,31.65,24.25,71.15,528.3
2024-10-07 10:30:00,1728297904.0,32.05,35.8,28.8,24.05,69.6,545.4
2024-10-07 11:00:00,1728299704.0,29.65,32.45,26.65,23.85,69.45,553.3499999999999
2024-10-07 11:30:00,1728301504.0,27.55,30.0,24.55,24.05,69.9,553.65
2024-10-07 12:00:00,1728303304.0,25.2,27.35,22.4,24.2,69.0,542.0
2024-10-07 12:30:00,1728305104.0,23.55,25.65,21.3,24.25,68.9,548.25
2024-10-07 13:00:00,1728306904.0,22.3,24.5,20.3,24.35,68.0,589.8
2024-10-07 13:30:00,1728308704.0,21.45,23.55,19.45,24.45,68.19999999999999,608.45
2024-10-07 14:00:00,1728310504.0,20.45,22.25,18.45,24.5,68.0,612.65
2024-10-07 14:30:00,1728312304.0,19.85,21.7,17.85,24.55,68.0,608.9
