datetime,Timestamp,PM2_5.ug.m3.,PM10.ug.m3.,PM1.ug.m3.,Temperature.C.,Humidity..RH.,CO2.ppm.
2024-09-05 20:30:00,1725569096.0,8.149999999999999,8.4,6.15,27.85,68.0,708.5
2024-09-05 21:00:00,1725570896.0,8.600000000000001,9.05,6.6,27.9,68.0,692.75
2024-09-05 21:30:00,1725572696.0,8.95,9.3,6.95,28.0,68.0,673.0
2024-09-05 22:00:00,1725574496.0,9.15,9.55,7.15,28.0,68.0,664.05
2024-09-05 22:30:00,1725576296.0,9.0,9.4,7.0,28.0,68.0,668.95
2024-09-05 23:00:00,1725578096.0,8.85,9.25,6.85,27.9,68.1,656.7
2024-09-05 23:30:00,1725579896.0,8.6,8.8,6.6,27.8,68.5,647.2
2024-09-06 00:00:00,1725581696.0,8.15,8.45,6.15,27.8,68.55,638.95
2024-09-06 00:30:00,1725583496.0,7.85,8.05,5.85,27.7,68.8,632.4000000000001
2024-09-06 01:00:00,1725585300.85,7.3,7.45,5.3,27.7,68.85,625.25
2024-09-06 01:30:00,1725587103.0,7.0,7.15,5.0,27.7,69.0,618.3499999999999
2024-09-06 02:00:00,1725588903.0,6.65,6.75,4.65,27.7,68.95,611.85
2024-09-06 02:30:00,1725590703.0,6.4,6.6,4.4,27.7,68.80000000000001,606.8
2024-09-06 03:00:00,1725592503.0,6.2,6.3,4.2,27.65,69.0,599.25
2024-09-06 03:30:00,1725594303.0,6.05,6.2,4.05,27.7,69.0,593.85
2024-09-06 04:00:00,1725596103.0,6.0,6.15,4.0,27.950000000000003,69.0,585.7
2024-09-06 04:30:00,1725597903.0,6.0,6.199999999999999,4.0,28.450000000000003,68.9,569.25
2024-09-06 05:00:00,1725599703.0,6.199999999999999,6.300000000000001,4.199999999999999,28.9,68.0,552.75
2024-09-06 05:30:00,1725601503.0,6.5,6.7,4.5,29.200000000000003,68.0,532.65
2024-09-06 06:00:00,1725603303.0,6.800000000000001,6.949999999999999,4.800000000000001,29.45,68.0,520.95
2024-09-06 06:30:00,1725605103.0,7.1,7.25,5.1,29.65,68.0,510.95
2024-09-06 07:00:00,1725606903.0,7.949999999999999,8.35,5.95,29.85,68.0,501.9
2024-09-06 07:30:00,1725608703.0,18.4,20.0,14.6,29.8,68.0,484.15
2024-09-06 08:00:00,1725610503.0,30.0,32.85,24.25,28.9,66.05,466.9
2024-09-06 08:30:00,1725612303.0,26.55,28.7,21.4,27.85,64.2,465.4500000000001
2024-09-06 09:00:00,1725614103.0,28.85,31.65,23.2,27.200000000000003,64.9,481.85
2024-09-06 09:30:00,1725615903.0,27.200000000000003,29.75,22.15,26.65,63.9,484.85
2024-09-06 10:00:00,1725617703.0,24.7,26.85,19.7,26.200000000000003,63.75,520.05
2024-09-06 10:30:00,1725619503.0,21.75,23.4,17.45,25.85,64.0,542.4
2024-09-06 11:00:00,1725621303.0,20.05,21.4,16.05,25.65,64.0,564.65
2024-09-06 11:30:00,1725623103.0,17.85,18.8,13.9,25.5,65.2,590.8499999999999
2024-09-06 12:00:00,1725624903.0,16.25,17.0,12.75,25.65,67.9,630.45
2024-09-06 12:30:00,1725626703.0,14.75,15.65,11.75,25.7,68.0,624.35
2024-09-06 13:00:00,1725628503.0,14.35,15.15,11.35,25.8,68.0,655.5
2024-09-06 13:30:00,1725630303.0,13.55,14.3,10.55,25.9,68.05,637.05
2024-09-06 14:00:00,1725632103.0,13.05,13.85,10.05,25.8,66.80000000000001,627.4000000000001
2024-09-06 14:30:00,1725633903.0,13.4,14.05,10.4,25.45,65.05,648.0
2024-09-06 15:00:00,1725635703.0,12.7,14.05,9.7,25.25,65.1,658.6500000000001
2024-09-06 15:30:00,1725637503.0,11.5,12.95,8.55,24.95,66.0,690.55
2024-09-06 16:00:00,1725639303.0,10.0,10.85,7.95,24.6,66.05,618.3
2024-09-06 16:30:00,1725641103.0,8.85,9.55,6.85,24.15,67.0,552.25
2024-09-06 17:00:00,1725642903.0,8.25,8.3,5.4,23.700000000000003,67.75,528.6
2024-09-06 17:30:00,1725644703.0,8.0,8.5,5.95,23.8,70.8,539.3
2024-09-06 18:00:00,1725646503.0,7.4,7.65,5.4,24.65,69.44999999999999,544.35
2024-09-06 18:30:00,1725648303.0,6.9,7.1,4.9,25.6,67.6,540.25
2024-09-06 19:00:00,1725650103.0,6.5,6.65,4.5,26.35,66.45,536.4000000000001
2024-09-06 19:30:00,1725651903.0,6.35,6.5,4.35,26.9,65.4,532.9000000000001
2024-09-06 20:00:00,1725653703.0,6.45,6.65,4.45,27.35,65.0,530.25
2024-09-06 20:30:00,1725655503.0,6.15,6.4,4.15,27.700000000000003,64.4,527.5
2024-09-06 21:00:00,1725657383.0,6.0,6.35,4.0,27.95,64.0,522.3
2024-09-06 21:30:00,1725659103.0,5.8,5.95,3.8,28.15,64.0,519.35
2024-09-06 22:00:00,1725660903.0,5.55,5.65,3.55,28.35,64.0,515.0
2024-09-06 22:30:00,1725662703.0,5.45,5.65,3.45,28.45,64.0,511.75
2024-09-06 23:00:00,1725664503.0,5.199999999999999,5.35,3.25,28.55,64.0,509.0
2024-09-06 23:30:00,1725666303.0,5.2,5.3,3.4,28.65,64.0,505.35
2024-09-07 00:00:00,1725668103.0,4.95,5.05,3.35,28.8,64.0,501.25
2024-09-07 00:30:00,1725669903.0,4.9,5.05,3.65,28.85,64.0,497.55
2024-09-07 01:00:00,1725671703.0,4.65,4.7,3.45,28.95,64.0,493.95
2024-09-07 01:30:00,1725673503.0,4.5,4.55,3.45,29.0,64.0,490.55
2024-09-07 02:00:00,1725675303.0,4.45,4.6,3.45,29.1,63.95,487.9500000000001
2024-09-07 02:30:00,1725677103.0,4.35,4.5,3.35,29.15,63.55,481.9500000000001
2024-09-07 03:00:00,1725678903.0,4.45,4.45,3.45,29.2,63.85,476.6
2024-09-07 03:30:00,1725680703.0,4.25,4.35,3.25,29.25,63.85,472.55
2024-09-07 04:00:00,1725682503.0,4.199999999999999,4.25,3.2,29.3,63.8,467.6
2024-09-07 04:30:00,1725684303.0,4.1,4.25,3.1,29.35,63.95,468.25
2024-09-07 05:00:00,1725686103.0,4.1,4.25,3.1,29.4,64.0,465.0
2024-09-07 05:30:00,1725687903.0,4.0,4.15,3.0,29.4,64.0,462.15
2024-09-07 06:00:00,1725689701.55,4.1,4.199999999999999,3.1,29.5,64.0,454.85
2024-09-07 06:30:00,1725691500.0,4.05,4.05,3.05,29.5,64.0,452.4
2024-09-07 07:00:00,1725693300.0,4.1,4.25,3.1,29.55,64.0,458.6
2024-09-07 07:30:00,1725695100.0,4.1,4.2,3.1,29.65,64.0,454.7000000000001
2024-09-07 08:00:00,1725696900.0,4.1,4.199999999999999,3.1,29.8,64.0,451.7
2024-09-07 08:30:00,1725698700.0,4.0,4.0,3.0,29.95,63.2,447.65
2024-09-07 09:00:00,1725700500.0,4.199999999999999,4.25,3.2,30.05,63.0,444.45
2024-09-07 09:30:00,1725702300.0,4.15,4.35,3.1500000000000004,30.1,63.05,440.75
2024-09-07 10:00:00,1725704100.0,4.300000000000001,4.449999999999999,3.3,30.1,64.0,437.85
2024-09-07 10:30:00,1725705900.0,4.25,4.35,3.25,30.0,64.0,435.25
2024-09-07 11:00:00,1725707700.0,4.35,4.449999999999999,3.35,30.0,64.0,431.55
2024-09-07 11:30:00,1725709500.0,4.2,4.2,3.2,29.9,64.0,426.35
2024-09-07 12:00:00,1725711300.0,4.300000000000001,4.300000000000001,3.3,29.9,64.0,422.9500000000001
2024-09-07 12:30:00,1725713100.0,4.4,4.6,3.4,29.8,64.65,420.75
2024-09-07 13:00:00,1725714900.0,4.699999999999999,4.75,3.65,29.6,65.0,419.5
2024-09-07 13:30:00,1725716700.0,4.65,4.699999999999999,3.5,29.45,65.0,416.4
2024-09-07 14:00:00,1725718500.0,4.75,4.85,3.5,29.35,65.65,413.55
2024-09-07 14:30:00,1725720300.0,4.75,4.85,3.45,29.3,66.0,414.3
2024-09-07 15:00:00,1725722100.0,4.85,4.95,3.35,29.2,66.0,411.4
2024-09-07 15:30:00,1725723900.0,5.0,5.1,3.3,29.2,66.0,408.0
2024-09-07 16:00:00,1725725700.0,5.15,5.3,3.25,29.15,66.6,404.45
2024-09-07 16:30:00,1725727500.0,5.25,5.35,3.25,29.1,67.0,402.35
2024-09-07 17:00:00,1725729300.0,5.2,5.35,3.25,29.1,67.0,400.1
2024-09-07 17:30:00,1725731100.0,5.199999999999999,5.300000000000001,3.2,29.05,67.0,397.9
2024-09-07 18:00:00,1725732900.0,5.300000000000001,5.5,3.4,29.0,67.0,396.7000000000001
2024-09-07 18:30:00,1725734700.0,5.15,5.4,3.25,29.0,67.7,396.85
2024-09-07 19:00:00,1725736500.0,5.05,5.300000000000001,3.35,29.0,68.0,394.0
2024-09-07 19:30:00,1725738300.0,4.85,4.949999999999999,3.4,29.0,68.0,392.4
2024-09-07 20:00:00,1725740100.0,4.6,4.7,3.55,29.0,68.0,392.05
2024-09-07 20:30:00,1725741900.0,4.35,4.55,3.35,29.0,68.75,390.8
2024-09-07 21:00:00,1725743700.0,4.25,4.35,3.25,28.95,69.0,389.4
2024-09-07 21:30:00,1725745500.0,4.1,4.25,3.1,28.95,69.0,391.85
2024-09-07 22:00:00,1725747300.0,3.85,3.9,2.85,28.9,69.0,394.3
2024-09-07 22:30:00,1725749100.0,3.7,3.75,2.7,28.9,69.0,394.15
2024-09-07 23:00:00,1725750900.0,3.25,3.3,2.25,28.9,69.05,394.5
2024-09-07 23:30:00,1725752700.0,3.05,3.05,2.05,28.9,70.65,394.5
2024-09-08 00:00:00,1725754500.0,2.85,2.9,1.85,28.9,71.0,394.85
2024-09-08 00:30:00,1725756300.0,2.75,2.8,1.75,28.9,71.0,394.65
2024-09-08 01:00:00,1725758100.0,2.4,2.45,1.4,28.9,71.0,394.3
2024-09-08 01:30:00,1725759900.0,2.3,2.3,1.3,28.8,71.0,393.95
2024-09-08 02:00:00,1725761700.0,2.25,2.3,1.25,28.8,71.0,392.35
2024-09-08 02:30:00,1725763500.0,2.05,2.1500000000000004,1.05,28.8,71.0,389.7000000000001
2024-09-08 03:00:00,1725765300.0,2.1,2.1,1.1,28.7,71.0,388.15
2024-09-08 03:30:00,1725767100.0,2.05,2.1,1.05,28.7,71.0,388.8
2024-09-08 04:00:00,1725768900.0,2.0,2.1,1.0,28.7,71.0,387.9
2024-09-08 04:30:00,1725770700.0,2.0,2.0,1.0,28.65,71.0,386.8
2024-09-08 05:00:00,1725772500.0,2.0,2.1,1.0,28.6,71.0,386.9
2024-09-08 05:30:00,1725774298.3,2.0,2.0,1.0,28.6,71.0,385.9500000000001
2024-09-08 06:00:00,1725776096.1,2.0,2.0,1.0,28.6,71.0,385.9
2024-09-08 06:30:00,1725777896.05,2.05,2.05,1.05,28.6,71.0,385.5
2024-09-08 07:00:00,1725779696.1,2.05,2.05,1.05,28.6,71.0,383.55
2024-09-08 07:30:00,1725781496.1,1.95,1.95,0.95,28.6,71.0,384.0
2024-09-08 08:00:00,1725783296.1,2.0,2.05,1.0,28.7,71.0,383.8
2024-09-08 08:30:00,1725785096.1,2.0,2.0,1.0,28.8,71.0,384.25
2024-09-08 09:00:00,1725786896.1,2.0,2.0,1.0,28.9,71.0,384.8
2024-09-08 09:30:00,1725788696.1,2.0,2.0,1.0,28.95,71.0,397.8
2024-09-08 10:00:00,1725790496.05,2.0,2.0,1.0,29.0,71.0,403.7
2024-09-08 10:30:00,1725792296.1,2.05,2.05,1.05,29.05,70.5,404.0
2024-09-08 11:00:00,1725794096.05,2.1500000000000004,2.2,1.15,29.1,69.0,405.35
2024-09-08 11:30:00,1725795896.1,2.1500000000000004,2.2,1.15,29.1,69.25,406.9
2024-09-08 12:00:00,1725797696.1,2.45,2.55,1.45,29.1,71.0,415.9
2024-09-08 12:30:00,1725799496.1,2.7,2.75,1.7000000000000002,29.15,71.0,418.6
2024-09-08 13:00:00,1725801296.15,2.75,2.85,1.75,29.2,71.0,419.95
2024-09-08 13:30:00,1725803096.1,2.85,2.95,1.85,29.2,71.0,419.4
2024-09-08 14:00:00,1725804896.1,2.95,3.05,1.95,29.15,71.0,421.35
2024-09-08 14:30:00,1725806696.1,2.95,3.1500000000000004,1.95,29.1,71.6,420.9
2024-09-08 15:00:00,1725808496.1,3.0,3.1500000000000004,2.0,29.05,72.0,421.3
2024-09-08 15:30:00,1725810296.1,3.05,3.25,2.05,29.0,72.0,424.6
2024-09-08 16:00:00,1725812096.1,3.1,3.2,2.1,29.0,72.0,427.3
2024-09-08 16:30:00,1725813896.05,3.1,3.2,2.1,28.9,72.0,429.75
2024-09-08 17:00:00,1725815696.0,3.1,3.2,2.1,28.9,72.0,430.8
2024-09-08 17:30:00,1725817496.0,3.1500000000000004,3.25,2.1500000000000004,28.9,72.0,435.15
2024-09-08 18:00:00,1725819296.0,3.0,3.15,2.0,28.4,64.80000000000001,452.55
2024-09-08 18:30:00,1725821096.0,2.4,2.45,1.4,27.1,60.05,481.35
2024-09-08 19:00:00,1725822896.0,2.1,2.1,1.1,26.35,61.0,491.0
2024-09-08 19:30:00,1725824696.0,2.05,2.1,1.05,26.200000000000003,65.55,491.3
2024-09-08 20:00:00,1725826496.0,2.05,2.05,1.05,26.700000000000003,70.1,511.35
2024-09-08 20:30:00,1725828296.0,2.0,2.0,1.0,26.9,70.05,523.0999999999999
2024-09-08 21:00:00,1725830096.0,2.05,2.05,1.05,26.85,71.05,523.8499999999999
2024-09-08 21:30:00,1725831896.0,1.95,1.95,0.95,26.45,71.9,551.8
2024-09-08 22:00:00,1725833696.0,1.95,1.95,0.95,26.65,71.45,565.4
2024-09-08 22:30:00,1725835496.0,2.0,2.05,1.0,27.200000000000003,70.9,557.2
2024-09-08 23:00:00,1725837296.0,2.0,2.0,1.0,27.5,69.4,544.9
2024-09-08 23:30:00,1725839096.0,2.0,2.05,1.0,27.75,69.1,531.85
2024-09-09 00:00:00,1725840896.0,2.0,2.1,1.0,27.9,70.95,522.0999999999999
2024-09-09 00:30:00,1725842696.05,2.0,2.0,1.0,28.0,71.0,511.45
2024-09-09 01:00:00,1725844496.1,2.1500000000000004,2.1500000000000004,1.15,28.1,71.0,503.05
2024-09-09 01:30:00,1725846296.0,2.15,2.2,1.15,28.2,71.7,491.4
2024-09-09 02:00:00,1725848096.1,2.2,2.25,1.2,28.2,72.0,481.45
2024-09-09 02:30:00,1725849896.1,2.35,2.45,1.35,28.3,72.0,472.55
2024-09-09 03:00:00,1725851696.1,2.35,2.4,1.35,28.3,72.0,466.35
2024-09-09 03:30:00,1725853496.1,2.45,2.55,1.45,28.35,72.0,460.8
2024-09-09 04:00:00,1725855296.1,2.45,2.5,1.45,28.4,72.0,455.05
2024-09-09 04:30:00,1725857096.1,2.4000000000000004,2.45,1.4,28.4,72.1,448.05
2024-09-09 05:00:00,1725858896.1,2.5,2.55,1.5,28.4,73.0,440.1
2024-09-09 05:30:00,1725860696.0,2.55,2.55,1.55,28.4,73.0,435.7000000000001
2024-09-09 06:00:00,1725862496.05,2.5,2.55,1.5,28.4,73.0,435.85
2024-09-09 06:30:00,1725864297.5,2.5,2.55,1.5,28.5,73.0,434.15
2024-09-09 07:00:00,1725866104.0,2.5,2.55,1.5,28.5,73.15,432.9
2024-09-09 07:30:00,1725867904.0,2.7,2.7,1.7000000000000002,28.4,73.5,440.85
2024-09-09 08:00:00,1725869704.0,2.6500000000000004,2.75,1.65,27.65,71.8,433.65
2024-09-09 08:30:00,1725871504.0,2.8,2.85,1.8,26.6,67.8,444.85
2024-09-09 09:00:00,1725873304.0,2.85,2.9,1.85,25.75,65.55,474.2
2024-09-09 09:30:00,1725875104.0,2.35,2.4,1.35,25.05,65.35,492.65
2024-09-09 10:00:00,1725876904.0,2.1500000000000004,2.25,1.15,24.65,66.0,574.9
2024-09-09 10:30:00,1725878704.0,2.4000000000000004,2.5,1.4,24.55,66.0,607.1
2024-09-09 11:00:00,1725880504.0,3.05,3.1,2.05,24.4,66.7,610.55
2024-09-09 11:30:00,1725882304.0,3.8,3.85,2.8,24.65,72.15,647.2
2024-09-09 12:00:00,1725884104.0,3.55,3.7,2.55,24.6,68.65,654.1500000000001
2024-09-09 12:30:00,1725885904.0,3.75,3.8,2.75,24.700000000000003,73.15,635.25
2024-09-09 13:00:00,1725887704.0,3.35,3.45,2.35,24.75,72.35,617.0999999999999
2024-09-09 13:30:00,1725889504.0,3.1500000000000004,3.2,2.1500000000000004,24.7,72.0,611.8499999999999
2024-09-09 14:00:00,1725891304.0,2.9,3.0,1.9,24.7,72.0,655.4
2024-09-09 14:30:00,1725893104.0,2.9,2.9,1.9,24.7,72.0,682.3
2024-09-09 15:00:00,1725894904.0,3.0,3.1,2.0,24.6,72.0,675.45
2024-09-09 15:30:00,1725896704.0,3.05,3.1500000000000004,2.05,24.5,72.0,677.5999999999999
2024-09-09 16:00:00,1725898504.0,3.25,3.25,2.25,24.45,72.0,688.0999999999999
2024-09-09 16:30:00,1725900304.0,3.1,3.1500000000000004,2.1,24.3,72.85,680.65
2024-09-09 17:00:00,1725902104.0,3.1500000000000004,3.25,2.1500000000000004,24.35,74.0,688.8
2024-09-09 17:30:00,1725903904.0,3.0,3.05,2.0,24.65,75.0,654.3499999999999
2024-09-09 18:00:00,1725905704.0,2.95,3.1,1.95,25.5,74.1,668.5
2024-09-09 18:30:00,1725907504.0,3.25,3.5,2.25,26.15,73.15,689.2
2024-09-09 19:00:00,1725909304.0,3.35,3.8,2.35,26.75,72.05000000000001,709.0999999999999
2024-09-09 19:30:00,1725911104.0,3.35,3.7,2.35,26.9,72.3,728.15
2024-09-09 20:00:00,1725912904.0,3.1,3.2,2.1,26.85,72.85,699.05
2024-09-09 20:30:00,1725914704.0,2.95,3.0,1.95,26.9,72.9,695.0
2024-09-09 21:00:00,1725916504.0,2.8,2.85,1.8,26.9,73.45,702.1500000000001
2024-09-09 21:30:00,1725918304.0,2.45,2.5,1.45,26.9,73.6,704.7
2024-09-09 22:00:00,1725920104.0,2.35,2.4,1.35,26.95,73.8,703.3
2024-09-09 22:30:00,1725921904.0,2.2,2.2,1.2000000000000002,27.15,74.0,699.8
2024-09-09 23:00:00,1725923704.0,2.25,2.3,1.25,27.35,73.15,697.2
2024-09-09 23:30:00,1725925504.0,2.75,2.85,1.75,27.55,73.9,675.25
2024-09-10 00:00:00,1725927304.0,2.8,2.85,1.8,27.7,73.5,653.6500000000001
2024-09-10 00:30:00,1725929104.0,2.5,2.55,1.5,27.05,67.55000000000001,652.3
2024-09-10 01:00:00,1725930904.0,2.2,2.25,1.2,26.15,63.85,653.7
2024-09-10 01:30:00,1725932704.0,2.1,2.1,1.1,25.55,63.05,649.15
2024-09-10 02:00:00,1725934504.0,2.05,2.1500000000000004,1.05,25.200000000000003,63.5,635.95
2024-09-10 02:30:00,1725936304.0,2.0,2.0,1.0,24.95,63.85,618.95
2024-09-10 03:00:00,1725938104.0,1.95,1.95,0.95,24.75,64.0,606.75
2024-09-10 03:30:00,1725939904.0,1.9,1.9,0.9,24.65,64.0,597.7
2024-09-10 04:00:00,1725941704.0,1.8,1.8,0.8,24.5,64.05,589.55
2024-09-10 04:30:00,1725943504.0,1.6,1.6,0.6,24.4,64.3,584.4
2024-09-10 05:00:00,1725945303.4,1.5,1.5,0.5,24.3,64.5,577.55
2024-09-10 05:30:00,1725947101.0,1.6,1.6,0.6,24.2,64.7,572.9000000000001
2024-09-10 06:00:00,1725948901.0,1.5,1.55,0.5,24.2,64.75,568.9
2024-09-10 06:30:00,1725950701.0,1.55,1.6,0.55,24.2,64.95,566.5
2024-09-10 07:00:00,1725952501.0,1.8,1.85,0.8,24.8,65.4,563.2
2024-09-10 07:30:00,1725954301.0,7.35,8.0,5.55,25.3,67.85,529.3
2024-09-10 08:00:00,1725956101.0,12.1,13.1,9.55,24.9,67.94999999999999,483.15
2024-09-10 08:30:00,1725957901.0,6.9,7.25,4.9,24.15,67.6,486.9
2024-09-10 09:00:00,1725959701.0,5.75,5.85,3.1,23.700000000000003,68.25,504.4
2024-09-10 09:30:00,1725961501.0,7.050000000000001,7.45,4.95,23.75,73.65,550.25
2024-09-10 10:00:00,1725963301.0,6.699999999999999,6.9,4.699999999999999,24.05,74.95,574.95
2024-09-10 10:30:00,1725965101.0,5.6,5.75,3.65,24.25,74.0,592.55
2024-09-10 11:00:00,1725966901.0,5.8,6.050000000000001,3.85,24.45,73.95,580.9000000000001
2024-09-10 11:30:00,1725968701.0,5.6,5.9,3.6,24.35,73.0,550.9000000000001
2024-09-10 12:00:00,1725970501.0,5.35,5.4,3.45,24.35,73.1,555.8
2024-09-10 12:30:00,1725972301.0,5.1,5.25,3.6,24.3,73.0,527.0999999999999
2024-09-10 13:00:00,1725974101.0,5.15,5.25,3.6,24.25,72.6,554.5
2024-09-10 13:30:00,1725975901.0,5.1,5.199999999999999,3.65,24.15,72.65,588.9000000000001
2024-09-10 14:00:00,1725977701.0,5.1,5.3,3.65,24.45,72.45,630.95
2024-09-10 14:30:00,1725979501.0,4.95,5.15,3.8,24.65,72.0,649.7
2024-09-10 15:00:00,1725981301.0,4.8,4.9,3.75,24.7,71.95,679.25
2024-09-10 15:30:00,1725983101.0,4.449999999999999,4.65,3.45,24.65,72.0,657.8
2024-09-10 16:00:00,1725984901.0,4.05,4.199999999999999,3.05,24.5,72.0,627.7
2024-09-10 16:30:00,1725986701.0,3.75,3.85,2.75,24.55,72.0,661.0
2024-09-10 17:00:00,1725988501.0,3.4,3.45,2.4,24.75,72.0,662.55
2024-09-10 17:30:00,1725990301.0,3.1,3.25,2.1,25.05,71.9,644.95
2024-09-10 18:00:00,1725992101.0,2.9,2.9,1.9,25.45,72.80000000000001,648.15
2024-09-10 18:30:00,1725993901.0,2.35,2.35,1.35,25.700000000000003,72.55000000000001,656.9000000000001
2024-09-10 19:00:00,1725995701.0,2.25,2.25,1.25,25.85,72.30000000000001,673.45
2024-09-10 19:30:00,1725997501.0,2.1500000000000004,2.1500000000000004,1.15,25.7,72.69999999999999,690.8499999999999
2024-09-10 20:00:00,1725999301.0,2.05,2.05,1.05,25.6,72.9,701.8
2024-09-10 20:30:00,1726001101.0,2.0,2.0,1.0,25.65,73.44999999999999,722.8
2024-09-10 21:00:00,1726002901.0,2.1,2.1,1.1,25.7,73.65,725.25
2024-09-10 21:30:00,1726004701.0,2.1,2.2,1.1,25.6,74.15,743.4
2024-09-10 22:00:00,1726006501.0,2.25,2.35,1.25,25.6,74.35,757.0
2024-09-10 22:30:00,1726008301.0,2.25,2.25,1.25,25.6,74.65,741.5999999999999
2024-09-10 23:00:00,1726010101.0,2.1500000000000004,2.1500000000000004,1.15,25.6,74.69999999999999,731.1500000000001
2024-09-10 23:30:00,1726011901.0,2.05,2.1,1.05,25.65,74.65,719.2
2024-09-11 00:00:00,1726013701.0,2.35,2.35,1.35,25.7,74.9,707.75
2024-09-11 00:30:00,1726015501.0,2.45,2.5,1.45,25.85,75.0,695.35
2024-09-11 01:00:00,1726017301.0,2.45,2.45,1.45,26.05,74.85,679.1
2024-09-11 01:30:00,1726019099.7,2.35,2.4,1.35,26.25,74.05,657.45
2024-09-11 02:00:00,1726020898.0,2.5,2.55,1.5,26.3,74.0,639.2
2024-09-11 02:30:00,1726022698.0,2.45,2.45,1.45,26.4,74.0,621.65
2024-09-11 03:00:00,1726024498.0,2.35,2.4,1.35,26.45,74.0,602.25
2024-09-11 03:30:00,1726026298.0,2.4,2.45,1.4,26.5,74.0,585.5
2024-09-11 04:00:00,1726028098.0,2.45,2.5,1.45,26.55,74.0,569.55
2024-09-11 04:30:00,1726029898.0,2.4,2.45,1.4,26.6,74.5,555.5
2024-09-11 05:00:00,1726031698.0,2.5,2.5,1.5,26.7,74.25,545.15
2024-09-11 05:30:00,1726033498.0,2.8,2.85,1.7999999999999998,26.7,74.0,537.25
2024-09-11 06:00:00,1726035298.0,2.9,3.0,1.9,26.75,74.0,530.25
2024-09-11 06:30:00,1726037098.0,2.85,2.95,1.85,26.700000000000003,73.45,518.3
2024-09-11 07:00:00,1726038898.0,2.45,2.45,1.45,25.6,69.1,496.0
2024-09-11 07:30:00,1726040698.0,2.6500000000000004,2.7,1.65,24.45,70.65,478.4
2024-09-11 08:00:00,1726042498.0,2.5,2.5,1.5,24.5,74.6,469.35
2024-09-11 08:30:00,1726044298.0,2.1500000000000004,2.2,1.15,24.4,75.25,473.7000000000001
2024-09-11 09:00:00,1726046098.0,2.1,2.1,1.1,24.5,75.3,493.5
2024-09-11 09:30:00,1726047898.0,2.0,2.05,1.0,24.4,75.0,532.85
2024-09-11 10:00:00,1726049698.0,1.9,1.9,0.9,24.3,75.0,591.65
2024-09-11 10:30:00,1726051498.0,1.7999999999999998,1.7999999999999998,0.8,24.3,75.0,614.3
2024-09-11 11:00:00,1726053298.0,1.45,1.45,0.45,24.35,75.0,625.05
2024-09-11 11:30:00,1726055098.0,1.5,1.5,0.5,24.5,74.5,612.7
2024-09-11 12:00:00,1726056898.0,1.35,1.4,0.35,24.6,74.0,603.5999999999999
2024-09-11 12:30:00,1726058698.0,1.45,1.45,0.45,24.7,74.0,593.6
2024-09-11 13:00:00,1726060498.0,1.2,1.2,0.2,24.7,73.35,611.25
2024-09-11 13:30:00,1726062298.0,1.15,1.15,0.15,24.55,73.35,565.0999999999999
2024-09-11 14:00:00,1726064098.0,1.2999999999999998,1.35,0.3,24.5,74.0,558.0
2024-09-11 14:30:00,1726065898.0,1.4500000000000002,1.4500000000000002,0.4499999999999999,24.5,74.0,551.55
2024-09-11 15:00:00,1726067698.0,1.1,1.1,0.1,24.45,74.0,547.55
2024-09-11 15:30:00,1726069498.0,1.4,1.4,0.4,24.45,74.0,563.05
2024-09-11 16:00:00,1726071298.0,1.75,1.7999999999999998,0.75,24.35,74.0,568.55
2024-09-11 16:30:00,1726073098.0,1.9,1.95,0.9,24.25,74.0,570.55
2024-09-11 17:00:00,1726074898.0,1.7999999999999998,1.85,0.8,24.2,73.7,569.9
2024-09-11 17:30:00,1726076698.0,1.45,1.5,0.45,24.3,73.65,574.3
2024-09-11 18:00:00,1726078498.0,1.4,1.45,0.4,24.9,73.3,616.25
2024-09-11 18:30:00,1726080298.0,1.3,1.35,0.3,25.3,72.85,614.95
2024-09-11 19:00:00,1726082098.0,1.3,1.35,0.3,25.55,72.0,610.95
2024-09-11 19:30:00,1726083888.0,1.3,1.3,0.3,25.75,72.0,609.75
2024-09-12 09:00:00,1726133304.3,6.9,7.2,3.9,22.3,82.0,532.6
2024-09-12 09:30:00,1726134312.6,5.949999999999999,6.050000000000001,2.95,22.9,81.7,533.6500000000001
2024-09-12 10:00:00,1726136102.0,5.75,6.0,3.65,23.950000000000003,77.95,535.75
2024-09-12 10:30:00,1726137902.0,5.55,5.8,3.6,24.35,75.55,539.3499999999999
2024-09-12 11:00:00,1726139702.0,5.85,6.1,3.85,24.55,74.55,551.9
2024-09-12 11:30:00,1726141502.0,5.85,6.15,3.85,24.65,74.0,536.35
2024-09-12 12:00:00,1726143302.0,6.25,6.449999999999999,4.25,24.6,74.0,523.4
2024-09-12 12:30:00,1726145102.0,6.4,6.6,4.4,24.5,74.25,528.85
2024-09-12 13:00:00,1726146902.0,6.95,7.300000000000001,4.95,24.35,75.0,565.3
2024-09-12 13:30:00,1726148702.0,6.55,6.75,4.55,24.2,75.0,577.65
2024-09-12 14:00:00,1726150502.0,6.4,6.5,4.4,24.2,75.0,599.0999999999999
2024-09-12 14:30:00,1726152302.0,6.25,6.35,4.25,24.2,75.0,631.55
2024-09-12 15:00:00,1726154102.0,6.0,6.15,4.0,24.25,75.0,652.6
2024-09-12 15:30:00,1726155902.0,5.95,6.05,3.95,24.35,74.45,652.4
2024-09-12 16:00:00,1726157702.0,5.65,5.75,3.65,24.3,73.95,660.25
