window_idx,step_1,step_2,step_3
1380,0.02761013,0.022403892,0.021911368
1381,0.026788816,0.021762382,0.021463176
1382,0.026854612,0.021610808,0.021139506
1383,0.02652463,0.021536471,0.021043941
1384,0.029309176,0.024354015,0.023590587
1385,0.030793283,0.02536062,0.024107426
1386,0.03207831,0.026842,0.025816247
1387,0.029869348,0.024750467,0.023541804
1388,0.035208613,0.029895384,0.02830101
1389,0.037698634,0.032468677,0.030491656
1390,0.040887788,0.035613224,0.033370204
1391,0.040267736,0.035059545,0.03284794
1392,0.041035183,0.03630002,0.034433015
1393,0.04233318,0.037564542,0.03554953
1394,0.046639092,0.042136826,0.03960433
1395,0.050292455,0.045216687,0.04246877
1396,0.053037792,0.04838638,0.045611747
1397,0.054669343,0.05014,0.047459096
1398,0.056221478,0.0518934,0.049261928
1399,0.057584234,0.05325129,0.050581455
1400,0.05916834,0.05518493,0.05261085
1401,0.058532506,0.05477912,0.0523033
1402,0.0583772,0.054024756,0.051558405
1403,0.05627168,0.05232416,0.05032014
1404,0.05436504,0.050791383,0.048917755
1405,0.05827841,0.05455733,0.052751817
1406,0.056793965,0.053030483,0.05095166
1407,0.05727786,0.0532635,0.051306136
1408,0.05808004,0.054461174,0.05287706
1409,0.0567538,0.053407498,0.051996842
1410,0.054860257,0.051628046,0.05057109
1411,0.054993793,0.05162999,0.050139926
1412,0.056085117,0.052775957,0.05154662
1413,0.05409714,0.049944088,0.048905827
1414,0.048737846,0.04456725,0.044018395
1415,0.046014197,0.04259927,0.04274828
1416,0.0462125,0.042498983,0.042167008
1417,0.043749906,0.03938915,0.039120514
1418,0.04085812,0.036378548,0.03598839
1419,0.03547065,0.030557403,0.029974662
1420,0.033579823,0.028897107,0.028935714
1421,0.034458976,0.030026365,0.029496768
1422,0.034626894,0.029607894,0.029309947
1423,0.033040322,0.027812116,0.027711283
1424,0.028851213,0.023498785,0.023757301
1425,0.026413303,0.021638358,0.02120252
1426,0.022776067,0.017667146,0.01789012
1427,0.022684755,0.017086953,0.017176101
1428,0.023368996,0.018239994,0.018191371
1429,0.024554715,0.01898115,0.018849093
1430,0.025589928,0.020503588,0.020622935
1431,0.028087212,0.02277001,0.022608519
1432,0.0298877,0.024199834,0.023971431
1433,0.031184407,0.025916444,0.025531553
1434,0.034001723,0.02849522,0.027553381
1435,0.036580645,0.031131424,0.02935941
1436,0.0523057,0.046909176,0.04467865
1437,0.068638295,0.06354025,0.0591856
1438,0.074270174,0.06938647,0.06510019
1439,0.06815766,0.063944526,0.06055195
1440,0.06216967,0.057927936,0.056007065
1441,0.06055492,0.05676502,0.05414351
1442,0.058660448,0.054398485,0.05173455
1443,0.05801572,0.05378148,0.051372238
1444,0.05819416,0.054066695,0.052028567
1445,0.057294533,0.0533771,0.0514568
1446,0.05471912,0.051443666,0.05022896
1447,0.054992296,0.051728144,0.050412193
1448,0.05298754,0.050025173,0.048883088
1449,0.053750977,0.050106212,0.048931547
1450,0.054452144,0.051047377,0.049883865
1451,0.055429436,0.05150172,0.05116018
1452,0.054970704,0.051429175,0.050821356
1453,0.053597137,0.049906887,0.049390078
1454,0.053189225,0.049912766,0.048886307
1455,0.053805083,0.05005323,0.049192607
1456,0.05461453,0.05041022,0.048740655
1457,0.053349197,0.049468532,0.04832445
1458,0.053994082,0.0498391,0.04871139
1459,0.051015653,0.04743971,0.04662375
1460,0.051589757,0.04799416,0.046980485
1461,0.051536895,0.04748871,0.046522178
1462,0.049509607,0.045599453,0.0446107
1463,0.05130417,0.047229312,0.04635898
1464,0.049984924,0.045947716,0.04492253
1465,0.05098793,0.04762301,0.046886392
1466,0.048965387,0.04538306,0.044540986
1467,0.048701465,0.04520557,0.04423751
1468,0.04779417,0.043692984,0.04222183
1469,0.04774759,0.04353421,0.04231921
1470,0.048872977,0.044645138,0.043672763
1471,0.047169216,0.043170765,0.042585567
1472,0.047974803,0.043837547,0.04300455
1473,0.047711156,0.0433605,0.042011343
1474,0.049093693,0.044483595,0.043141402
1475,0.049161784,0.04546179,0.044140473
1476,0.051005013,0.047166392,0.04601831
1477,0.04830516,0.04427387,0.04282926
1478,0.052291095,0.04812617,0.04655551
1479,0.051616304,0.047201023,0.045478024
1480,0.04668188,0.04237867,0.041256234
1481,0.03845628,0.03411085,0.033553228
1482,0.03332959,0.02897476,0.02892864
1483,0.03160041,0.026322171,0.02548102
1484,0.028922392,0.024109375,0.023213625
1485,0.031618677,0.026242532,0.0250612
1486,0.033443213,0.028193707,0.02762287
1487,0.03283924,0.027171614,0.02657789
1488,0.031209499,0.026023012,0.025397277
1489,0.032486387,0.027002804,0.026729705
1490,0.03381326,0.029169073,0.028686222
1491,0.03669381,0.031584583,0.030351616
1492,0.035985086,0.030194165,0.029362163
1493,0.035710603,0.030199885,0.029426914
1494,0.035680365,0.030117305,0.028875817
1495,0.03729686,0.032323543,0.030702813
1496,0.035214353,0.029875536,0.028478535
1497,0.033235908,0.028012319,0.026823817
1498,0.03079401,0.025585147,0.02458712
1499,0.031253498,0.026353914,0.02541769
1500,0.031237822,0.026195846,0.024903027
1501,0.029595084,0.025119781,0.024227433
1502,0.028910223,0.024062907,0.022956908
1503,0.028182382,0.023634108,0.023037987
1504,0.03134796,0.026716188,0.025865655
1505,0.029030986,0.023992363,0.023194075
1506,0.026251491,0.02102102,0.020545289
1507,0.026043177,0.020727277,0.020388402
1508,0.027039796,0.021560904,0.020914398
1509,0.030627973,0.025272619,0.023911437
1510,0.030394502,0.025259133,0.024237197
1511,0.03213221,0.026791675,0.025450265
1512,0.031082377,0.026293788,0.02526693
1513,0.03423178,0.028539455,0.026961096
1514,0.03561753,0.02968332,0.028258063
1515,0.034547947,0.02896387,0.02743971
1516,0.03459449,0.029252293,0.027466059
1517,0.0346328,0.0292355,0.027114812
1518,0.033454083,0.028477049,0.027449176
1519,0.032870978,0.027388353,0.025802191
1520,0.029863205,0.024604782,0.023424856
1521,0.02722856,0.022161432,0.021310145
1522,0.0272155,0.021703107,0.02104931
1523,0.03151401,0.02692211,0.02552872
1524,0.037221022,0.031826094,0.030077906
1525,0.041435815,0.03602504,0.034341298
1526,0.04641453,0.041270822,0.039414912
1527,0.046576478,0.04171319,0.039788622
1528,0.044285774,0.039555606,0.03761168
1529,0.04555542,0.040800642,0.038909458
1530,0.04895833,0.04416147,0.04217623
1531,0.0499278,0.04469329,0.04229694
1532,0.0505085,0.045642838,0.04328876
1533,0.05050253,0.04574939,0.043482408
1534,0.050062127,0.045431614,0.04342681
