window_idx,step_1,step_2,step_3
1380,0.024452128,0.024332708,0.025036912
1381,0.025269292,0.024763223,0.025435243
1382,0.023803186,0.023455169,0.024091743
1383,0.024203233,0.023605417,0.024207607
1384,0.025705798,0.02550968,0.025765592
1385,0.0271936,0.026951693,0.02671697
1386,0.027571097,0.027335664,0.027303113
1387,0.026657164,0.026428312,0.02614884
1388,0.031169564,0.030649066,0.029851299
1389,0.03534802,0.034807224,0.033139803
1390,0.037201274,0.036701936,0.035341587
1391,0.03674927,0.03605968,0.0345564
1392,0.037908386,0.037315134,0.035796877
1393,0.040665813,0.03978913,0.038444847
1394,0.044130754,0.043234397,0.04051847
1395,0.046618223,0.045809373,0.043432996
1396,0.04835147,0.047564648,0.044929035
1397,0.050965656,0.050009035,0.0477237
1398,0.05157005,0.050806005,0.04883531
1399,0.054541055,0.053402737,0.05091421
1400,0.05858558,0.05695387,0.054304227
1401,0.05544146,0.053989027,0.05140538
1402,0.054273505,0.052866563,0.050671708
1403,0.05338903,0.051956784,0.05018574
1404,0.052890897,0.051507898,0.04976201
1405,0.056217294,0.054695953,0.05289597
1406,0.05530377,0.05326922,0.05165841
1407,0.054418523,0.052900884,0.051303905
1408,0.057434406,0.0555072,0.053583037
1409,0.05654806,0.055088747,0.053830843
1410,0.054194756,0.052561473,0.05168765
1411,0.054491833,0.053046286,0.05177453
1412,0.05486766,0.05284342,0.051417306
1413,0.05074546,0.049192205,0.048651285
1414,0.045337245,0.04386993,0.043999646
1415,0.04469173,0.043714948,0.043516178
1416,0.0422137,0.041219886,0.041824475
1417,0.03869744,0.03722962,0.038125165
1418,0.03342904,0.033110894,0.034652483
1419,0.031731945,0.03133227,0.03215987
1420,0.03071842,0.03017217,0.03135916
1421,0.02906451,0.029218286,0.030677672
1422,0.030986127,0.030254088,0.03149367
1423,0.030514963,0.03029238,0.031634167
1424,0.026022743,0.026188575,0.02833651
1425,0.022886679,0.02306819,0.024967175
1426,0.020880688,0.021073975,0.022881726
1427,0.021258496,0.021414269,0.023194246
1428,0.021212183,0.021034013,0.022337202
1429,0.021517688,0.021522988,0.023068324
1430,0.023067478,0.022693302,0.023808476
1431,0.025586158,0.025662761,0.026327668
1432,0.027022544,0.026961856,0.027235057
1433,0.028110303,0.028157867,0.028511316
1434,0.031400006,0.031014603,0.030752782
1435,0.03448736,0.03389232,0.03340727
1436,0.05009774,0.049078677,0.046247914
1437,0.06415403,0.06329301,0.058807377
1438,0.07164898,0.07072799,0.06572465
1439,0.06682818,0.06674147,0.06286772
1440,0.06340185,0.06285938,0.05982408
1441,0.058863815,0.057784162,0.055041216
1442,0.0575563,0.055814434,0.053532742
1443,0.05614618,0.054173604,0.051876303
1444,0.056590885,0.05476553,0.05261505
1445,0.054919444,0.053665206,0.0523099
1446,0.053467643,0.052464157,0.051575802
1447,0.054606896,0.05325551,0.052710574
1448,0.054230377,0.05311463,0.052231632
1449,0.054919284,0.053742744,0.052859966
1450,0.05340104,0.0524185,0.05143624
1451,0.053337403,0.05238525,0.0518866
1452,0.054924287,0.053749163,0.053164847
1453,0.054273117,0.05270084,0.052427467
1454,0.05346456,0.05169659,0.05114789
1455,0.051894374,0.050074458,0.049367826
1456,0.053814933,0.051409677,0.04983
1457,0.05151985,0.049488984,0.04835551
1458,0.049253043,0.04717695,0.046351325
1459,0.05070144,0.048723575,0.04777348
1460,0.050078318,0.047942556,0.046757985
1461,0.049583685,0.047432195,0.046556674
1462,0.04794565,0.045973398,0.045501273
1463,0.046705235,0.045291785,0.04512926
1464,0.048334174,0.046321563,0.045752533
1465,0.04883839,0.047106605,0.046366137
1466,0.048429225,0.04687743,0.045655914
1467,0.046271633,0.04491943,0.04439861
1468,0.04516161,0.043560904,0.042885017
1469,0.046967436,0.045520067,0.04452193
1470,0.045437533,0.043953683,0.0437008
1471,0.047941092,0.045937307,0.04500793
1472,0.04640573,0.045071628,0.04424696
1473,0.04562351,0.043927766,0.04296386
1474,0.045335043,0.043744043,0.042948168
1475,0.048640493,0.047059014,0.04597492
1476,0.05049491,0.048848335,0.04732346
1477,0.048914567,0.04718189,0.045508467
1478,0.049245335,0.047762893,0.046584293
1479,0.051505134,0.049680624,0.04806117
1480,0.044787277,0.043321695,0.042710613
1481,0.0329548,0.032684483,0.033830963
1482,0.028673623,0.028249767,0.029517576
1483,0.026033854,0.025667729,0.0268169
1484,0.023267558,0.022627827,0.02388177
1485,0.0252613,0.024971351,0.02566548
1486,0.028160121,0.027777944,0.028492998
1487,0.026789326,0.026278373,0.027195605
1488,0.025319086,0.025480367,0.026917502
1489,0.028053358,0.028535277,0.029620878
1490,0.03200914,0.032224715,0.032657187
1491,0.03261295,0.03302297,0.03347819
1492,0.03258141,0.03226853,0.032472827
1493,0.03194118,0.031492736,0.032068286
1494,0.03203077,0.031278796,0.031341005
1495,0.034011576,0.03316544,0.032292295
1496,0.031351056,0.030545231,0.030026812
1497,0.028547976,0.02799793,0.027811157
1498,0.027726052,0.027207006,0.02704318
1499,0.025990866,0.025604133,0.026029889
1500,0.025970738,0.02575569,0.026440915
1501,0.027179122,0.026977047,0.02694391
1502,0.027089745,0.02643679,0.026178926
1503,0.026595922,0.026310768,0.026361968
1504,0.027912669,0.02768753,0.027652342
1505,0.025666185,0.025293259,0.025575224
1506,0.023880307,0.023831587,0.024387628
1507,0.023465961,0.023468185,0.024192527
1508,0.024522975,0.024350155,0.024523646
1509,0.025924312,0.025344817,0.02569361
1510,0.026851062,0.02655958,0.026815552
1511,0.027647093,0.027082682,0.027195215
1512,0.02957442,0.029336702,0.028869983
1513,0.029020157,0.028848127,0.028644878
1514,0.031068575,0.030491114,0.030155838
1515,0.030807953,0.030433755,0.029857364
1516,0.029236715,0.028491084,0.028161183
1517,0.029828861,0.028987993,0.028251056
1518,0.028912142,0.028747361,0.028698146
1519,0.028733846,0.028465904,0.028106067
1520,0.026133202,0.02570029,0.025807101
1521,0.024108924,0.023599964,0.023917641
1522,0.025222102,0.024514265,0.025133984
1523,0.027952533,0.027587533,0.02744254
1524,0.03108263,0.030852053,0.030605976
1525,0.03659228,0.03633296,0.035606585
1526,0.040760517,0.040302698,0.03897858
1527,0.042052813,0.042110723,0.04081068
1528,0.04276387,0.042232625,0.04076071
1529,0.04238891,0.042161375,0.041016597
1530,0.04647516,0.045705207,0.043182056
1531,0.044863727,0.043826465,0.041774303
1532,0.04609839,0.0446645,0.042546637
1533,0.045978215,0.044757087,0.042902146
1534,0.04500467,0.04392905,0.0424273
