window_idx,step_1,step_2,step_3
1380,0.023306146,0.025302613,0.020210262
1381,0.02315791,0.025334187,0.020443585
1382,0.022834826,0.024949847,0.020185981
1383,0.022841793,0.02497496,0.019895712
1384,0.02388478,0.026174039,0.021065246
1385,0.025202084,0.02777958,0.022543773
1386,0.025803428,0.028576564,0.023522113
1387,0.024800587,0.0272177,0.022316556
1388,0.029759444,0.032695424,0.027119208
1389,0.031421263,0.034825318,0.029502675
1390,0.03379223,0.0370954,0.031670883
1391,0.033714715,0.03703856,0.032128867
1392,0.034246244,0.03734794,0.03255615
1393,0.037017837,0.039985746,0.035274304
1394,0.038925476,0.042131606,0.037737574
1395,0.041981775,0.045738634,0.041474953
1396,0.04581223,0.049444035,0.044690024
1397,0.04721213,0.05112517,0.047087606
1398,0.048433654,0.05266409,0.048193086
1399,0.05139243,0.05541863,0.051349875
1400,0.053429425,0.05708308,0.05268404
1401,0.0513327,0.055475302,0.051111076
1402,0.05112776,0.054902345,0.050066825
1403,0.050252564,0.054443426,0.050252255
1404,0.048199844,0.05197248,0.0479574
1405,0.051926814,0.055600252,0.05148854
1406,0.050992996,0.0543634,0.049613394
1407,0.050596096,0.054400127,0.04989983
1408,0.053208318,0.057008676,0.052847832
1409,0.050961018,0.054986432,0.050513692
1410,0.050302938,0.05360692,0.049338628
1411,0.04959835,0.052885503,0.048357196
1412,0.050956883,0.054165132,0.049273778
1413,0.04979892,0.053183332,0.04849017
1414,0.043839388,0.046824686,0.04276019
1415,0.043099336,0.04563903,0.041481547
1416,0.040178403,0.042546134,0.03857472
1417,0.038685467,0.040983748,0.03637032
1418,0.035091642,0.037385702,0.03275946
1419,0.031071085,0.03261882,0.027579527
1420,0.030710515,0.03244525,0.02777888
1421,0.029778887,0.03107334,0.026140064
1422,0.031584132,0.03308988,0.027803365
1423,0.030583419,0.032089345,0.026815541
1424,0.027079795,0.028621493,0.023483057
1425,0.023339335,0.02465673,0.019563625
1426,0.021236526,0.022547359,0.017631808
1427,0.020568086,0.021955747,0.016896674
1428,0.022891222,0.024262004,0.018755432
1429,0.022314142,0.023409124,0.017934225
1430,0.022896726,0.024202235,0.019006796
1431,0.023651809,0.025481641,0.020147528
1432,0.026010303,0.028633602,0.023056496
1433,0.026669528,0.02945929,0.023936516
1434,0.029771294,0.032526754,0.027139846
1435,0.032364957,0.035424717,0.029936481
1436,0.050781246,0.0545468,0.049196754
1437,0.063007735,0.06753916,0.06288807
1438,0.06907692,0.07366653,0.06932115
1439,0.06361672,0.0681601,0.064913675
1440,0.058714367,0.063459806,0.06004863
1441,0.053299997,0.05773727,0.054403458
1442,0.05104692,0.05537443,0.052116707
1443,0.050365698,0.05469185,0.051474035
1444,0.053018857,0.056860484,0.053131398
1445,0.05023105,0.054172736,0.050637487
1446,0.051417883,0.05484431,0.050972268
1447,0.050317857,0.054560564,0.050904613
1448,0.048497792,0.05208095,0.047861405
1449,0.05012115,0.053860962,0.049480565
1450,0.050169107,0.05360639,0.049097225
1451,0.053042844,0.05641942,0.051483862
1452,0.051642075,0.05465191,0.049928654
1453,0.05140246,0.053880554,0.048745017
1454,0.049508486,0.05141487,0.04663993
1455,0.04966491,0.051994275,0.047489457
1456,0.0502459,0.052855603,0.047619887
1457,0.047528654,0.050565474,0.0452811
1458,0.049713366,0.05290185,0.047468044
1459,0.04608144,0.048442665,0.043663025
1460,0.047338847,0.05002555,0.04476207
1461,0.048041232,0.050546236,0.045336057
1462,0.044164177,0.04650271,0.041906513
1463,0.046032157,0.04826454,0.043398004
1464,0.045311797,0.047598183,0.042841733
1465,0.0468019,0.049123812,0.043769024
1466,0.04423979,0.04607656,0.04079235
1467,0.042119764,0.044175472,0.03940667
1468,0.043991394,0.0465411,0.040899657
1469,0.043825716,0.04621351,0.040806
1470,0.043418206,0.045714404,0.040508684
1471,0.044294946,0.046713144,0.041391958
1472,0.042724922,0.045145,0.040212553
1473,0.04364909,0.045891963,0.040408775
1474,0.044950437,0.047824685,0.042391133
1475,0.044424262,0.047049478,0.041850336
1476,0.045710266,0.048337348,0.043774467
1477,0.04571513,0.04875438,0.043358162
1478,0.047608018,0.05073914,0.045552634
1479,0.047260422,0.049940597,0.044947475
1480,0.04301459,0.045685712,0.04084752
1481,0.034370136,0.03678173,0.031946428
1482,0.029242076,0.031414308,0.026941936
1483,0.026443217,0.027989304,0.023413058
1484,0.025140842,0.026472397,0.02160744
1485,0.025529493,0.027206816,0.02192056
1486,0.029443454,0.030927729,0.024970636
1487,0.028764367,0.030571535,0.024413701
1488,0.025914911,0.027869571,0.022452185
1489,0.027929422,0.03015083,0.024469271
1490,0.029208954,0.030750062,0.025157489
1491,0.03188431,0.033779733,0.027790254
1492,0.032443848,0.03441088,0.02874874
1493,0.03211697,0.034028675,0.028329939
1494,0.030825831,0.033550132,0.028156107
1495,0.0296917,0.031879324,0.026740145
1496,0.029929172,0.032718465,0.027267162
1497,0.027408436,0.029947534,0.025167866
1498,0.02479478,0.027565163,0.023162197
1499,0.024675183,0.027215235,0.022572132
1500,0.02410233,0.026700057,0.022329235
1501,0.024413228,0.026540495,0.021830827
1502,0.02409838,0.025751643,0.02116678
1503,0.02486159,0.026404418,0.021712277
1504,0.02582229,0.028288074,0.02349925
1505,0.024168048,0.025784746,0.02096308
1506,0.022968765,0.02502041,0.020371888
1507,0.023515088,0.025660053,0.020681253
1508,0.022764634,0.025072865,0.020419199
1509,0.02512522,0.027276453,0.022148807
1510,0.025116738,0.027468886,0.022736575
1511,0.027637213,0.03030308,0.02500194
1512,0.026360124,0.028762538,0.024083246
1513,0.027947027,0.031396933,0.026222467
1514,0.02886263,0.032164827,0.027431231
1515,0.029041344,0.032685116,0.027794361
1516,0.028984364,0.03249423,0.02777967
1517,0.028029092,0.030921273,0.026462555
1518,0.027147103,0.029932283,0.025770625
1519,0.026604012,0.02950304,0.024861548
1520,0.024463816,0.027205594,0.022883367
1521,0.022758275,0.025092317,0.020704005
1522,0.024687745,0.026867945,0.022444176
1523,0.025522288,0.028284186,0.02385633
1524,0.03211671,0.035117604,0.0297952
1525,0.0374299,0.040918216,0.035785772
1526,0.038840443,0.042880666,0.037660267
1527,0.03933452,0.04305805,0.038170762
1528,0.03825837,0.04185981,0.03736599
1529,0.040190026,0.043828346,0.03901566
1530,0.042343974,0.045753084,0.04143277
1531,0.042690784,0.04673236,0.04212584
1532,0.044568703,0.04844152,0.043995347
1533,0.04341867,0.046967477,0.042577744
1534,0.043964673,0.04790048,0.04354528
